# Towns and cities from Natural Earth (public domain): rank, lat, lon, name.
# Rank 0 belongs on a world map, 10 on a local one. In rank order.
# Rebuild with Tools/make_mapdata.py
2	21.3034	-157.8583	Honolulu
2	21.2019	72.8381	Surat
2	21.1719	79.0880	Nagpur
2	21.0353	105.8481	Hanoi
2	20.6720	-103.3320	Guadalajara
2	19.0326	-98.2037	Puebla
2	18.5164	73.8519	Pune
2	18.4707	-69.9297	Santo Domingo
2	17.4019	78.4780	Hyderabad
2	16.7853	96.1647	Yangon
2	-16.7181	-49.3020	Goiânia
2	-15.7814	-47.9180	Brasília
2	15.5900	32.5322	Khartoum
2	15.3567	44.2046	Sanaa
2	13.0919	80.2781	Chennai
2	-12.9680	-38.4819	Salvador
2	12.0019	8.5181	Kano
2	10.7621	106.7030	Ho Chi Minh City
2	10.7319	-71.6619	Maracaibo
2	-8.8363	13.2325	Luanda
2	-8.0605	-34.9088	Recife
2	-7.2473	112.7489	Surabaya
2	-6.9481	107.5681	Bandung
2	-6.7981	39.2664	Dar es Salaam
2	6.3146	-10.7997	Monrovia
2	6.2769	-75.5770	Medellín
2	5.5520	-0.2187	Accra
2	5.3231	-4.0202	Abidjan
2	-3.7481	-38.5819	Fortaleza
2	3.5819	98.6481	Medan
2	3.4019	-76.5019	Cali
2	3.1398	101.6887	Kuala Lumpur
2	-2.2181	-79.9220	Guayaquil
2	-1.4481	-48.4820	Belém
3	74.6833	-94.9000	Resolute
3	73.5070	80.5451	Dikson
3	73.0333	-85.1666	Arctic Bay
3	71.6269	128.8350	Tiksi
3	71.4333	136.0666	Nizhneyansk
3	71.2906	-156.7886	Utqiaġvik
3	70.2922	-148.6694	Prudhoe Bay
3	69.6351	18.9920	Tromsø
3	68.9700	33.1000	Murmansk
3	68.3477	-166.8080	Point Hope
3	66.5295	-86.2829	Naujaat
3	66.2666	-128.6333	Fort Good Hope
3	64.8370	-147.7107	Fairbanks
3	64.7370	177.4750	Anadyr
3	64.5750	40.5450	Archangel
3	64.5061	-165.4064	Nome
3	64.1983	-51.7327	Nuuk
3	64.1435	-21.9365	Reykjavík
3	63.4167	10.4167	Trondheim
3	62.4420	-114.3970	Yellowknife
3	62.0350	129.7350	Yakutsk
3	61.2599	73.4250	Surgut
3	61.1360	-146.3483	Valdez
3	60.7933	-161.7558	Bethel
3	60.7167	-135.0500	Whitehorse
3	60.3910	5.3245	Bergen
3	59.5750	150.8100	Magadan
3	59.4339	24.7280	Tallinn
3	59.0840	159.9500	Palana
3	58.7660	-94.1660	Churchill
3	58.3034	-134.4007	Juneau
3	58.0019	56.2480	Perm
3	57.7900	-152.4070	Kodiak
3	56.9500	24.1000	Riga
3	56.8520	60.5980	Yekaterinburg
3	56.5474	-61.6860	Nain
3	56.4950	84.9750	Tomsk
3	56.3350	43.9981	Nizhny Novgorod
3	56.1570	101.6150	Bratsk
3	56.0159	92.8641	Krasnoyarsk
3	55.9833	-87.6500	Fort Severn
3	55.8623	-4.2391	Glasgow
3	55.7519	49.1244	Kazan
3	55.2000	-162.7151	Cold Bay
3	55.0319	82.9581	Novosibirsk
3	54.7919	56.0381	Ufa
3	54.6834	25.3166	Vilnius
3	54.3167	-130.3300	Prince Rupert
3	53.9019	27.5647	Minsk
3	53.3550	83.7450	Barnaul
3	53.1970	50.1493	Samara
3	-53.1650	-70.9400	Punta Arenas
3	53.0620	158.6230	Petropavlovsk-Kamchatsky
3	52.2846	104.2839	Irkutsk
3	52.1700	-106.6700	Saskatoon
3	52.0550	113.4650	Chita
3	-51.7000	-57.8500	Stanley
3	-51.6333	-69.2166	Río Gallegos
3	51.1811	71.4278	Nur-Sultan
3	51.0849	-114.0819	Calgary
3	50.4500	-104.6170	Regina
3	49.8850	73.1150	Qaraghandy
3	49.8830	-97.1660	Winnipeg
3	49.0533	104.1183	Erdenet
3	48.7120	44.4980	Volgograd
3	48.4462	-89.2750	Thunder Bay
3	48.4333	-123.3500	Victoria
3	47.9186	106.9147	Ulaanbaatar
3	-47.7500	-65.9000	Puerto Deseado
3	47.5850	-52.6810	St. John's
3	47.3469	123.9880	Qiqihar
3	47.0050	28.8577	Chișinău
3	46.8400	-71.2456	Québec
3	46.8083	-100.7833	Bismarck
3	46.5927	-112.0353	Helena
3	46.2493	-63.1313	Charlottetown
3	-45.8700	-67.5000	Comodoro Rivadavia
3	45.8000	16.0000	Zagreb
3	45.7720	4.8281	Lyon
3	45.5220	-122.6819	Portland
3	45.4186	-75.7020	Ottawa
3	44.8206	20.4660	Belgrade
3	44.6500	-63.6000	Halifax
3	44.6039	33.5244	Sevastopol
3	44.3683	-100.3506	Pierre
3	43.8500	18.3830	Sarajevo
3	43.6086	-116.2275	Boise
3	-43.5350	172.6300	Christchurch
3	43.3269	76.9131	Almaty
3	43.1300	131.9100	Vladivostok
3	43.0296	-87.9167	Milwaukee
3	42.8819	-78.8819	Buffalo
3	42.8750	74.5833	Bishkek
3	-42.8500	147.2950	Hobart
3	42.8270	93.5150	Hami
3	42.6853	23.3147	Sofia
3	41.7270	44.7888	Tbilisi
3	41.5800	-93.6200	Des Moines
3	41.4719	-81.6969	Cleveland
3	-41.4700	-72.9300	Puerto Montt
3	41.3275	19.8189	Tirana
3	-41.2921	174.7772	Wellington
3	41.2400	-96.0100	Omaha
3	41.1400	-104.8197	Cheyenne
3	40.7770	-111.9320	Salt Lake City
3	40.6981	22.8831	Thessaloniki
3	40.4319	-80.0019	Pittsburgh
3	40.3972	49.8603	Baku
3	40.1831	44.5116	Yerevan
3	-39.8217	-73.2331	Valdivia
3	39.8200	98.3000	Jiayuguan
3	39.6700	66.9450	Samarkand
3	39.4870	-0.4020	Valencia
3	39.4763	75.9699	Kashgar
3	39.1638	-84.4589	Cincinnati
3	-38.7400	-62.2650	Bahía Blanca
3	38.5770	-121.4720	Sacramento
3	38.5600	68.7739	Dushanbe
3	38.4699	106.2711	Yinchuan
3	38.1270	13.3481	Palermo
3	-38.0000	-57.5800	Mar del Plata
3	37.9500	58.3833	Ashgabat
3	37.4050	-5.9800	Seville
3	37.3309	-121.8882	San Jose
3	37.0997	79.9269	Hotan
3	36.8500	-76.2800	Norfolk
3	-36.8300	-73.0500	Concepción
3	36.8028	10.1797	Tunis
3	36.6219	101.7681	Xining
3	36.1719	-86.7819	Nashville
3	36.1648	-115.1514	Las Vegas
3	35.8997	14.5147	Valletta
3	35.7727	-78.6470	Raleigh
3	35.7119	-0.6219	Oran
3	35.6869	-105.9372	Santa Fe
3	35.4720	-97.5206	Oklahoma City
3	-35.2830	149.1290	Canberra
3	35.1667	33.3666	Nicosia
3	35.1447	-90.0288	Memphis
3	-34.9330	138.5981	Adelaide
3	-34.9054	-56.1868	Montevideo
3	34.0565	-5.0023	Fez
3	34.0253	-6.8364	Rabat
3	34.0070	71.5331	Peshawar
3	-33.9681	25.5981	Port Elizabeth
3	33.8739	35.5078	Beirut
3	33.6894	73.0806	Islamabad
3	-33.0477	-71.6170	Valparaíso
3	-32.9295	151.7702	Newcastle
3	-32.8814	-68.8186	Mendoza
3	32.7650	129.8850	Nagasaki
3	32.7020	51.6981	Isfahan
3	32.6319	116.9780	Huainan
3	32.5020	-117.0819	Tijuana
3	32.4900	3.6700	Ghardaia
3	32.2988	-90.1850	Jackson
3	32.2942	-64.7839	Hamilton
3	32.1187	20.0648	Banghazi
3	31.9520	35.9314	Amman
3	31.7784	35.2066	Jerusalem
3	31.6419	74.8680	Amritsar
3	31.6319	-8.0019	Marrakesh
3	31.6100	65.6949	Kandahar
3	-31.3980	-64.1842	Córdoba
3	30.2019	71.4531	Multan
3	29.6450	91.1000	Lhasa
3	29.6319	52.5681	Shiraz
3	29.4198	-98.4927	San Antonio
3	-29.3167	27.4833	Maseru
3	-29.1200	26.2299	Bloemfontein
3	28.6469	-106.0869	Chihuahua
3	27.7186	85.3147	Kathmandu
3	27.6220	113.8481	Pingxiang
3	-27.5780	-48.5220	Florianópolis
3	27.4730	89.6390	Thimphu
3	-27.4531	153.0331	Brisbane
3	-27.3578	-55.8851	Posadas
3	27.0333	14.4333	Sabha
3	-25.9533	32.5872	Maputo
3	-25.7050	28.2275	Pretoria
3	25.7000	32.6500	Luxor
3	25.3819	68.3730	Hyderabad
3	25.3319	82.9981	Varanasi
3	-25.2907	-57.6258	Asunción
3	25.2819	110.2781	Guilin
3	25.0834	-77.3500	Nassau
3	-24.6463	25.9119	Gaborone
3	24.4667	54.3666	Abu Dhabi
3	-23.7010	133.8800	Alice Springs
3	23.6853	86.9814	Asansol
3	-23.6500	-70.4000	Antofagasta
3	23.5852	58.3783	Muscat
3	23.3720	116.6681	Shantou
3	23.2519	77.4080	Bhopal
3	23.2211	-106.4200	Mazatlán
3	22.7895	86.1956	Jamshedpur
3	22.7850	5.5228	Tamanrasset
3	22.6333	120.2666	Kaohsiung
3	-22.5700	17.0835	Windhoek
3	22.3000	-97.8700	Tampico
3	21.2113	81.3722	Bhilai
3	21.1700	-86.8300	Cancún
3	-21.1385	-175.2206	Nuku'alofa
3	20.9686	-89.6186	Mérida
3	20.5166	-13.0500	Atar
3	-20.4481	-54.6186	Campo Grande
3	20.2724	85.8254	Bhubaneswar
3	-20.2500	-70.1300	Iquique
3	-20.1700	28.5800	Bulawayo
3	-19.8200	34.8700	Beira
3	19.7685	96.1167	Naypyidaw
3	19.6158	37.2164	Port Sudan
3	-19.5666	18.1166	Grootfontein
3	-19.2499	146.7700	Townsville
3	19.1773	-96.1600	Veracruz
3	19.1666	30.4833	Dongola
3	-19.0410	-65.2595	Sucre
3	-18.9147	47.5147	Antananarivo
3	18.5430	-72.3380	Port-au-Prince
3	18.4400	-66.1300	San Juan
3	-18.1330	178.4417	Suva
3	18.0864	-15.9753	Nouakchott
3	-18.0000	-70.2500	Tacna
3	17.9771	-76.7674	Kingston
3	17.9667	102.6000	Vientiane
3	-17.8158	31.0428	Harare
3	-17.7520	-63.2279	Santa Cruz
3	-17.7334	168.3166	Port Vila
3	17.6829	83.2198	Vishakhapatnam
3	17.2520	-88.7671	Belmopan
3	16.9959	7.9828	Agadez
3	16.8500	-99.9160	Acapulco
3	16.7666	-3.0166	Timbuktu
3	16.7500	-93.1500	Tuxtla Gutiérrez
3	-16.4960	-68.1519	La Paz
3	15.4600	36.3900	Kassala
3	-15.4147	28.2814	Lusaka
3	15.3333	38.9333	Asmara
3	14.9167	-23.5167	Praia
3	-14.6666	17.7000	Menongue
3	14.6231	-90.5289	Guatemala City
3	-14.5186	40.7150	Nacala
3	14.1040	-87.2195	Tegucigalpa
3	-14.0680	-75.7255	Ica
3	-13.9833	33.7833	Lilongwe
3	13.9000	-4.5500	Djenné
3	13.8400	20.8300	Abéché
3	-13.8357	-171.7686	Apia
3	13.8000	8.9833	Zinder
3	13.7033	-89.2156	San Salvador
3	-13.5250	-71.9722	Cusco
3	13.5187	2.1147	Niamey
3	13.0600	5.2400	Sokoto
3	12.7797	45.0095	Aden
3	-12.7480	15.7581	Huambo
3	-12.7166	-60.1166	Vilhena
3	12.6520	-8.0020	Bamako
3	12.6100	37.4600	Gondar
3	-12.4254	130.8500	Darwin
3	12.3723	-1.5267	Ouagadougou
3	-12.2500	-38.9700	Feira de Santana
3	12.1550	-86.2704	Managua
3	12.1150	15.0472	N'Djamena
3	12.0600	24.8900	Nyala
3	11.8650	-15.5984	Bissau
3	-11.6781	27.4781	Lubumbashi
3	11.5520	104.9147	Phnom Penh
3	11.2524	75.7680	Kozhikode
3	11.0019	76.9481	Coimbatore
3	-10.9830	-66.1000	Riberalta
3	-10.8333	-61.9670	Ji-Paraná
3	-10.7167	25.4724	Kolwezi
3	10.7050	122.5450	Iloilo
3	10.5956	14.3247	Maroua
3	10.4017	-75.5163	Cartagena
3	10.3219	123.8981	Cebu
3	10.2319	-67.9820	Valencia
3	9.9304	-84.0788	San José
3	9.9220	78.1181	Madurai
3	9.5600	44.0653	Hargeisa
3	9.5335	-13.6822	Conakry
3	-9.4647	147.1925	Port Moresby
3	-9.4380	159.9498	Honiara
3	9.0546	7.4895	Abuja
3	8.9700	-79.5350	Panama City
3	-8.8900	33.4300	Mbeya
3	-8.5594	125.5795	Dili
3	8.4720	-13.2362	Freetown
3	8.4091	20.6530	N'Délé
3	8.3700	-62.6200	Ciudad Guayana
3	-8.1200	-79.0200	Trujillo
3	7.7700	-72.2500	San Cristóbal
3	7.7000	27.9900	Wau
3	-7.6300	-72.6700	Cruzeiro do Sul
3	7.1120	125.6281	Davao
3	-6.9647	110.4181	Semarang
3	6.9320	79.8578	Colombo
3	6.8184	-5.2755	Yamoussoukro
3	6.8020	-58.1670	Georgetown
3	6.4500	7.5000	Enugu
3	6.3630	2.4044	Cotonou
3	-6.1600	39.2000	Zanzibar
3	6.1339	1.2208	Lomé
3	5.8350	-55.1670	Paramaribo
3	-5.8166	13.4500	Matadi
3	5.4000	26.5000	Obo
3	-5.3500	-49.1160	Marabá
3	-5.1380	119.4301	Makassar
3	-5.0300	18.8500	Kikwit
3	4.9330	-52.3300	Cayenne
3	4.8833	114.9333	Bandar Seri Begawan
3	-4.8330	-43.3500	Caxias
3	-4.6166	55.4500	Victoria
3	4.3666	18.5583	Bangui
3	-4.2572	15.2827	Brazzaville
3	-4.2012	-69.9553	Leticia
3	4.1720	73.5089	Malé
3	-4.0381	39.6880	Mombasa
3	3.8686	11.5147	Yaoundé
3	3.7500	8.7833	Malabo
3	-3.3300	114.5801	Bandjarmasin
3	3.3000	117.6330	Tarakan
3	-3.0981	-60.0020	Manaus
3	-2.9781	104.7481	Palembang
3	2.8161	-60.6660	Boa Vista
3	-2.4333	-54.7000	Santarém
3	2.1900	22.4600	Bumba
3	2.0686	45.3647	Mogadishu
3	1.1983	-70.1736	Mitú
3	-0.9581	100.3581	Padang
3	-0.7200	8.7800	Port-Gentil
3	0.3854	9.4580	Libreville
3	0.3375	6.7297	São Tomé
3	0.3186	32.5814	Kampala
3	-0.2130	-78.5020	Quito
3	0.0330	-51.0500	Macapá
4	77.4665	-69.2296	Qaanaaq
4	72.7094	-56.1417	Upernavik
4	72.0411	102.4650	Khatanga
4	70.6613	23.6880	Hammerfest
4	70.6183	147.8946	Chokurdakh
4	69.6510	162.3336	Ambarchik
4	69.5333	-93.5333	Taloyoak
4	69.3400	88.2250	Norilsk
4	69.2565	-81.7936	Igloolik
4	69.1170	-105.0333	Cambridge Bay
4	67.7987	-115.1253	Kugluktuk
4	67.6560	134.6350	Batagay
4	67.5000	64.0100	Vorkuta
4	66.9500	-53.6666	Sisimiut
4	66.7697	123.3711	Zhigansk
4	66.5000	25.7159	Rovaniemi
4	65.5966	22.1584	Luleå
4	64.7333	177.7000	Ugolnye Kopi
4	64.5666	143.2000	Ust-Nera
4	64.0666	-139.4167	Dawson City
4	63.7505	-68.5002	Iqaluit
4	63.3383	-90.7001	Chesterfield Inlet
4	63.1000	21.6000	Vaasa
4	62.5400	113.9614	Mirny
4	62.4001	17.3167	Sundsvall
4	61.7813	34.3612	Petrozavodsk
4	61.5000	23.7500	Tampere
4	61.1666	-45.4166	Narsarsuaq
4	61.1086	-94.0586	Arviat
4	60.7253	114.9470	Lensk
4	60.0000	-111.8833	Fort Smith
4	59.3830	143.2170	Okhotsk
4	59.2100	39.9200	Vologda
4	58.6030	125.3894	Aldan
4	58.5901	49.6700	Kirov
4	58.1456	7.9750	Kristiansand
4	58.1000	-68.4000	Kuujjuaq
4	57.9900	102.6333	Ust-Ilimsk
4	57.9200	59.9750	Nizhny Tagil
4	57.8300	28.3299	Pskov
4	57.6200	39.8700	Yaroslavl
4	57.1400	65.5300	Tyumen
4	57.0604	-135.3275	Sitka
4	56.8600	35.8900	Tver
4	56.7333	-111.3833	Fort McMurray
4	56.2500	-120.8333	Fort St. John
4	56.2333	-117.2833	Peace River
4	55.7499	-97.8666	Thompson
4	55.5994	13.0231	Malmö
4	55.3400	86.0900	Kemerovo
4	55.2815	-77.7658	Kuujjuarapik
4	55.1569	61.4367	Chelyabinsk
4	54.9919	73.3980	Omsk
4	54.7827	32.0473	Smolensk
4	54.7000	20.4973	Kaliningrad
4	54.6200	39.7200	Ryazan
4	54.5942	-5.9282	Belfast
4	54.3600	18.6400	Gdańsk
4	54.3300	48.4100	Ulyanovsk
4	53.7500	87.1150	Novokuznetsk
4	53.7037	91.4450	Abakan
4	53.5739	142.9479	Okha
4	53.4753	-2.2487	Manchester
4	53.4227	58.9800	Magnitogorsk
4	53.2600	34.4300	Bryansk
4	53.1800	45.0000	Penza
4	52.9833	116.9166	Bukachacha
4	52.9527	63.1300	Rudniy
4	52.9414	-66.9159	Labrador City
4	52.5600	103.9200	Angarsk
4	52.4769	-1.9219	Birmingham
4	52.3000	76.9500	Pavlodar
4	52.1000	23.7000	Brest
4	52.0800	4.2700	The Hague
4	51.8250	107.6250	Ulan-Ude
4	51.7800	55.1100	Orenburg
4	51.7300	75.3199	Ekibastuz
4	51.7067	94.3831	Kyzyl
4	51.6654	39.1868	Voronezh
4	51.5819	46.0281	Saratov
4	51.0500	13.7500	Dresden
4	50.4350	80.2750	Semey
4	-50.3333	-72.3000	El Calafate
4	50.2800	57.1700	Aqtobe
4	50.2666	127.5333	Blagoveshchensk
4	50.2456	28.6622	Zhytomyr
4	50.0619	19.9581	Kraków
4	50.0019	36.2481	Kharkiv
4	49.9900	82.6149	Oskemen
4	49.8350	24.0300	Lviv
4	49.8333	-99.9500	Brandon
4	49.5050	0.1050	Le Havre
4	49.2000	119.7000	Hailar
4	48.6011	-93.4108	International Falls
4	48.4819	34.9981	Dnipro
4	48.4666	-81.3333	Timmins
4	48.4550	135.1200	Khabarovsk
4	48.2463	126.5286	Bei'an
4	48.2325	-101.2958	Minot
4	48.1500	17.1170	Bratislava
4	48.0666	114.5060	Choibalsan
4	48.0166	91.6333	Dund-Us
4	48.0019	37.8280	Donetsk
4	47.8666	88.1166	Altay
4	47.6700	-117.4199	Spokane
4	47.5003	-111.3000	Great Falls
4	47.2366	39.7107	Rostov
4	47.1683	27.5749	Iași
4	47.1127	51.9200	Atyrau
4	47.0380	-122.8994	Olympia
4	46.9650	142.7400	Yuzhno Sakhalinsk
4	46.9167	7.4670	Bern
4	46.8772	-96.7894	Fargo
4	46.8722	-113.9931	Missoula
4	46.8320	130.3481	Jiamusi
4	46.5819	124.9981	Daqing
4	46.4953	-84.3453	Sault Ste. Marie
4	46.4920	30.7081	Odessa
4	46.3487	48.0550	Astrakhan
4	46.3000	-79.4500	North Bay
4	46.0800	122.0800	Ulan Hot
4	46.0661	-60.1800	Sydney
4	46.0553	14.5150	Ljubljana
4	-45.8854	170.4910	Dunedin
4	45.7883	-108.5400	Billings
4	45.6303	-122.6400	Vancouver
4	-45.5700	-72.0700	Coihaique
4	45.4387	12.3350	Venice
4	45.3019	130.9681	Jixi
4	45.0500	41.9800	Stavropol
4	45.0200	39.0000	Krasnodar
4	44.9440	-93.0850	St.  Paul
4	44.9281	-123.0239	Salem
4	44.8520	-0.5970	Bordeaux
4	44.8000	65.4650	Qyzylorda
4	44.5372	135.5172	Dalnegorsk
4	44.4758	-73.2125	Burlington
4	44.3106	-69.7800	Augusta
4	44.2027	28.6100	Constanța
4	43.9000	81.3500	Yining
4	43.8519	126.5481	Jilin
4	43.7800	11.2500	Florence
4	43.6219	122.2680	Tongliao
4	43.5900	39.7300	Sochi
4	43.5836	104.4403	Dalandzadgad
4	43.5500	-96.7300	Sioux Falls
4	43.4981	43.6179	Nalchik
4	43.3187	45.6987	Grozny
4	-43.3000	-65.1000	Rawson
4	43.2919	5.3731	Marseille
4	43.2500	-2.9300	Bilbao
4	43.1724	-77.6219	Rochester
4	43.0500	-76.1500	Syracuse
4	42.9750	144.3747	Kushiro
4	42.9000	71.3650	Taraz
4	42.8469	-106.3232	Casper
4	42.6667	21.1660	Pristina
4	42.4700	59.6150	Nukus
4	42.4660	19.2663	Podgorica
4	42.3200	69.5950	Shymkent
4	42.2720	118.9480	Chifeng
4	42.2200	-8.7300	Vigo
4	42.0000	21.4335	Skopje
4	41.7950	140.7400	Hakodate
4	-41.5135	173.9550	Blenheim
4	41.2800	36.3437	Samsun
4	-41.1927	146.3311	Devonport
4	41.1819	-73.2019	Bridgeport
4	-41.1500	-71.3000	Bariloche
4	41.1170	122.9381	Anshan
4	40.8325	-115.7620	Elko
4	40.8219	111.6581	Hohhot
4	40.7930	-124.1504	Eureka
4	40.7900	72.3400	Andijan
4	40.7523	120.8280	Jinxi
4	40.2019	29.0681	Bursa
4	40.1427	94.6620	Dunhuang
4	40.0859	124.4213	Sinuiju
4	40.0230	52.9697	Türkmenbaşy
4	39.7800	64.4300	Bukhara
4	39.7519	-86.1720	Indianapolis
4	39.5300	-119.8200	Reno
4	-39.4900	176.9265	Napier
4	39.2815	-76.6146	Baltimore
4	39.2333	106.7690	Shizuishan
4	39.1605	127.4308	Wonsan
4	39.1100	63.5800	Türkmenabat
4	39.1090	-94.6060	Kansas City
4	39.0500	-95.6700	Topeka
4	-38.9500	-68.0600	Neuquén
4	38.9300	100.4500	Zhangye
4	38.9248	121.6279	Dalian
4	38.9200	139.8501	Sakata
4	38.8630	-104.7920	Colorado Springs
4	38.4381	27.1498	İzmir
4	38.4261	77.2500	Shache
4	38.3497	-81.6327	Charleston
4	-38.3400	141.5900	Portland
4	38.2833	109.7333	Yulin
4	38.2684	140.8697	Sendai
4	38.0882	46.2993	Tabriz
4	38.0520	114.4780	Shijiazhuang
4	37.9280	102.6410	Wuwei
4	37.8800	-4.7700	Córdoba
4	37.8770	32.4731	Konya
4	-37.7783	175.2896	Hamilton
4	37.7483	-25.6666	Ponta Delgada
4	37.6000	61.8333	Mary
4	37.5520	-77.4519	Richmond
4	37.5324	121.3981	Yantai
4	37.5000	15.0800	Catania
4	-37.4797	-72.3469	Los Angeles
4	37.4781	126.6403	Incheon
4	-37.0000	174.8850	Manukau
4	36.9969	35.3181	Adana
4	36.9200	7.7600	Annaba
4	-36.7600	144.2800	Bendigo
4	36.7477	-119.7730	Fresno
4	36.7000	67.1000	Mazar-i-Sharif
4	36.6500	138.1700	Nagano
4	-36.6200	-64.3000	Santa Rosa
4	36.5819	114.4780	Handan
4	36.4166	94.8833	Golmud
